"","x"
"1",0.999
"2",1
"3",1
"4",1
"5",1
"6",1
"7",1
"8",1
"9",1
"10",1
"11",1
"12",1
"13",1
"14",1
"15",1
"16",1
"17",1
"18",1
"19",1
"20",1
"21",1
"22",1
"23",0.999
"24",1
"25",1
"26",1
"27",1
"28",1
"29",0.999
"30",1
"31",1
"32",0.999
"33",1
"34",1
"35",1
"36",1
"37",1
"38",1
"39",1
"40",1
"41",1
"42",1
"43",1
"44",1
"45",1
"46",0.999
"47",1
"48",1
"49",1
"50",1
"51",1
"52",1
"53",1
"54",1
"55",1
"56",1
"57",1
"58",0.999
"59",1
"60",1
"61",0.999
"62",1
"63",1
"64",0.999
"65",1
"66",1
"67",1
"68",1
"69",1
"70",0.999
"71",1
"72",1
"73",0.999
"74",0.999
"75",0.999
"76",1
"77",1
"78",1
"79",1
"80",1
"81",1
"82",1
"83",1
"84",1
"85",1
"86",1
"87",1
"88",1
"89",1
"90",1
"91",1
"92",1
"93",0.998
"94",1
"95",1
"96",0.999
"97",1
"98",0.999
"99",1
"100",1
"101",0.998
"102",0.999
"103",1
"104",0.999
"105",0.999
"106",1
"107",1
"108",1
"109",0.998
"110",1
"111",1
"112",0.999
"113",1
"114",1
"115",1
"116",0.999
"117",1
"118",1
"119",1
"120",0.999
"121",0.998
"122",1
"123",0.999
"124",0.998
"125",1
"126",0.999
"127",1
"128",1
"129",0.998
"130",1
"131",0.999
"132",0.999
"133",1
"134",0.997
"135",0.998
"136",0.998
"137",0.999
"138",0.998
"139",0.998
"140",0.999
"141",0.999
"142",0.998
"143",0.999
"144",1
"145",1
"146",1
"147",0.997
"148",0.998
"149",0.996
"150",0.999
"151",1
"152",0.998
"153",1
"154",0.997
"155",0.999
"156",0.998
"157",0.999
"158",0.998
"159",0.999
"160",0.998
"161",1
"162",0.999
"163",0.997
"164",0.999
"165",1
"166",0.999
"167",0.998
"168",0.998
"169",0.998
"170",0.996
"171",0.999
"172",1
"173",0.999
"174",0.999
"175",0.997
"176",0.997
"177",1
"178",0.997
"179",0.999
"180",0.998
"181",0.997
"182",0.999
"183",0.995
"184",0.997
"185",0.997
"186",0.998
"187",0.994
"188",0.998
"189",0.994
"190",0.997
"191",0.996
"192",0.994
"193",0.997
"194",0.995
"195",0.996
"196",0.994
"197",0.998
"198",0.996
"199",0.994
"200",0.994
"201",0.997
"202",0.998
"203",0.996
"204",0.997
"205",0.987
"206",0.989
"207",0.987
"208",0.994
"209",0.993
"210",0.994
"211",0.998
"212",0.987
"213",0.995
"214",0.993
"215",0.997
"216",0.99
"217",0.99
"218",0.987
"219",0.99
"220",0.991
"221",0.994
"222",0.989
"223",0.99
"224",0.987
"225",0.993
"226",0.991
"227",0.983
"228",0.989
"229",0.991
"230",0.992
"231",0.992
"232",0.986
"233",0.988
"234",0.993
"235",0.989
"236",0.982
"237",0.987
"238",0.988
"239",0.989
"240",0.993
"241",0.987
"242",0.986
"243",0.988
"244",0.983
"245",0.978
"246",0.98
"247",0.985
"248",0.98
"249",0.989
"250",0.986
"251",0.99
"252",0.984
"253",0.981
"254",0.982
"255",0.979
"256",0.98
"257",0.984
"258",0.982
"259",0.981
"260",0.993
"261",0.985
"262",0.978
"263",0.984
"264",0.967
"265",0.981
"266",0.97
"267",0.983
"268",0.982
"269",0.973
"270",0.977
"271",0.971
"272",0.981
"273",0.975
"274",0.978
"275",0.977
"276",0.972
"277",0.979
"278",0.979
"279",0.971
"280",0.974
"281",0.974
"282",0.975
"283",0.972
"284",0.97
"285",0.959
"286",0.976
"287",0.958
"288",0.966
"289",0.962
"290",0.964
"291",0.963
"292",0.973
"293",0.959
"294",0.968
"295",0.965
"296",0.97
"297",0.957
"298",0.972
"299",0.96
"300",0.962
"301",0.965
"302",0.951
"303",0.968
"304",0.961
"305",0.964
"306",0.953
"307",0.955
"308",0.959
"309",0.965
"310",0.961
"311",0.947
"312",0.95
"313",0.958
"314",0.95
"315",0.96
"316",0.954
"317",0.957
"318",0.948
"319",0.954
"320",0.936
"321",0.958
"322",0.96
"323",0.941
"324",0.945
"325",0.942
"326",0.951
"327",0.943
"328",0.96
"329",0.935
"330",0.938
"331",0.933
"332",0.938
"333",0.937
"334",0.921
"335",0.929
"336",0.937
"337",0.933
"338",0.935
"339",0.931
"340",0.943
"341",0.931
"342",0.944
"343",0.926
"344",0.937
"345",0.931
"346",0.923
"347",0.932
"348",0.932
"349",0.922
"350",0.924
"351",0.93
"352",0.941
"353",0.923
"354",0.93
"355",0.93
"356",0.907
"357",0.908
"358",0.907
"359",0.911
"360",0.928
"361",0.912
"362",0.901
"363",0.917
"364",0.913
"365",0.912
"366",0.915
"367",0.914
"368",0.912
"369",0.908
"370",0.895
"371",0.912
"372",0.906
"373",0.899
"374",0.911
"375",0.888
"376",0.897
"377",0.889
"378",0.9
"379",0.891
"380",0.902
"381",0.89
"382",0.887
"383",0.891
"384",0.882
"385",0.891
"386",0.877
"387",0.89
"388",0.875
"389",0.878
"390",0.892
"391",0.877
"392",0.893
"393",0.874
"394",0.88
"395",0.876
"396",0.856
"397",0.858
"398",0.86
"399",0.879
"400",0.895
"401",0.863
"402",0.855
"403",0.859
"404",0.868
"405",0.877
"406",0.87
"407",0.844
"408",0.861
"409",0.833
"410",0.852
"411",0.844
"412",0.854
"413",0.853
"414",0.83
"415",0.858
"416",0.83
"417",0.815
"418",0.841
"419",0.835
"420",0.843
"421",0.836
"422",0.831
"423",0.829
"424",0.862
"425",0.856
"426",0.83
"427",0.821
"428",0.819
"429",0.838
"430",0.834
"431",0.814
"432",0.816
"433",0.809
"434",0.83
"435",0.819
"436",0.825
"437",0.807
"438",0.832
"439",0.799
"440",0.81
"441",0.811
"442",0.813
"443",0.784
"444",0.819
"445",0.8
"446",0.808
"447",0.771
"448",0.804
"449",0.824
"450",0.789
"451",0.802
"452",0.775
"453",0.79
"454",0.79
"455",0.782
"456",0.777
"457",0.792
"458",0.777
"459",0.778
"460",0.781
"461",0.759
"462",0.75
"463",0.774
"464",0.761
"465",0.76
"466",0.763
"467",0.762
"468",0.768
"469",0.755
"470",0.755
"471",0.746
"472",0.751
"473",0.759
"474",0.76
"475",0.731
"476",0.752
"477",0.732
"478",0.731
"479",0.76
"480",0.74
"481",0.757
"482",0.742
"483",0.734
"484",0.712
"485",0.729
"486",0.736
"487",0.705
"488",0.739
"489",0.733
"490",0.735
"491",0.716
"492",0.735
"493",0.689
"494",0.679
"495",0.711
"496",0.693
"497",0.688
"498",0.714
"499",0.692
"500",0.709
"501",0.702
"502",0.72
"503",0.685
"504",0.718
"505",0.661
"506",0.69
"507",0.673
"508",0.686
"509",0.671
"510",0.69
"511",0.663
"512",0.664
"513",0.678
"514",0.664
"515",0.684
"516",0.664
"517",0.658
"518",0.647
"519",0.679
"520",0.674
"521",0.671
"522",0.664
"523",0.663
"524",0.673
"525",0.665
"526",0.635
"527",0.632
"528",0.661
"529",0.655
"530",0.617
"531",0.66
"532",0.627
"533",0.665
"534",0.642
"535",0.628
"536",0.622
"537",0.621
"538",0.62
"539",0.619
"540",0.632
"541",0.628
"542",0.6
"543",0.603
"544",0.635
"545",0.612
"546",0.636
"547",0.601
"548",0.622
"549",0.62
"550",0.618
"551",0.583
"552",0.598
"553",0.591
"554",0.584
"555",0.586
"556",0.564
"557",0.607
"558",0.597
"559",0.556
"560",0.574
"561",0.621
"562",0.551
"563",0.564
"564",0.577
"565",0.567
"566",0.562
"567",0.57
"568",0.567
"569",0.563
"570",0.557
"571",0.561
"572",0.53
"573",0.528
"574",0.531
"575",0.565
"576",0.543
"577",0.528
"578",0.564
"579",0.537
"580",0.542
"581",0.539
"582",0.506
"583",0.538
"584",0.549
"585",0.519
"586",0.548
"587",0.545
"588",0.542
"589",0.547
"590",0.524
"591",0.525
"592",0.523
"593",0.508
"594",0.503
"595",0.516
"596",0.5
"597",0.493
"598",0.494
"599",0.497
"600",0.485
"601",0.515
"602",0.493
"603",0.478
"604",0.501
"605",0.488
"606",0.484
"607",0.497
"608",0.49
"609",0.467
"610",0.47
"611",0.476
"612",0.473
"613",0.478
"614",0.48
"615",0.491
"616",0.465
"617",0.475
"618",0.44
"619",0.476
"620",0.456
"621",0.478
"622",0.466
"623",0.463
"624",0.465
"625",0.477
"626",0.46
"627",0.418
"628",0.437
"629",0.449
"630",0.451
"631",0.439
"632",0.417
"633",0.451
"634",0.445
"635",0.411
"636",0.42
"637",0.402
"638",0.431
"639",0.438
"640",0.419
"641",0.434
"642",0.404
"643",0.439
"644",0.398
"645",0.415
"646",0.411
"647",0.426
"648",0.405
"649",0.404
"650",0.406
"651",0.422
"652",0.414
"653",0.425
"654",0.421
"655",0.415
"656",0.406
"657",0.419
"658",0.392
"659",0.407
"660",0.36
"661",0.4
"662",0.378
"663",0.367
"664",0.399
"665",0.374
"666",0.358
"667",0.355
"668",0.352
"669",0.379
"670",0.358
"671",0.366
"672",0.337
"673",0.378
"674",0.375
"675",0.378
"676",0.361
"677",0.354
"678",0.357
"679",0.361
"680",0.365
"681",0.342
"682",0.381
"683",0.344
"684",0.326
"685",0.349
"686",0.352
"687",0.326
"688",0.333
"689",0.341
"690",0.371
"691",0.32
"692",0.322
"693",0.326
"694",0.352
"695",0.31
"696",0.328
"697",0.331
"698",0.343
"699",0.33
"700",0.326
"701",0.32
"702",0.313
"703",0.316
"704",0.31
"705",0.295
"706",0.301
"707",0.323
"708",0.306
"709",0.292
"710",0.263
"711",0.297
"712",0.294
"713",0.266
"714",0.297
"715",0.282
"716",0.297
"717",0.31
"718",0.29
"719",0.288
"720",0.305
"721",0.285
"722",0.271
"723",0.279
"724",0.274
"725",0.264
"726",0.283
"727",0.287
"728",0.285
"729",0.266
"730",0.283
"731",0.258
"732",0.256
"733",0.263
"734",0.267
"735",0.247
"736",0.268
"737",0.245
"738",0.249
"739",0.28
"740",0.27
"741",0.263
"742",0.256
"743",0.259
"744",0.251
"745",0.227
"746",0.256
"747",0.251
"748",0.242
"749",0.228
"750",0.258
"751",0.237
"752",0.232
"753",0.228
"754",0.251
"755",0.247
"756",0.248
"757",0.234
"758",0.216
"759",0.25
"760",0.233
"761",0.25
"762",0.239
"763",0.234
"764",0.2
"765",0.234
"766",0.193
"767",0.248
"768",0.209
"769",0.206
"770",0.223
"771",0.23
"772",0.198
"773",0.238
"774",0.245
"775",0.223
"776",0.193
"777",0.207
"778",0.22
"779",0.189
"780",0.221
"781",0.192
"782",0.231
"783",0.184
"784",0.18
"785",0.209
"786",0.174
"787",0.186
"788",0.205
"789",0.193
"790",0.196
"791",0.196
"792",0.196
"793",0.191
"794",0.187
"795",0.208
"796",0.206
"797",0.182
"798",0.167
"799",0.188
