"","x"
"1",1
"2",1
"3",1
"4",1
"5",1
"6",1
"7",1
"8",1
"9",1
"10",1
"11",1
"12",1
"13",1
"14",1
"15",1
"16",1
"17",1
"18",1
"19",1
"20",1
"21",1
"22",1
"23",1
"24",1
"25",1
"26",1
"27",1
"28",1
"29",1
"30",1
"31",1
"32",1
"33",1
"34",1
"35",1
"36",1
"37",1
"38",1
"39",1
"40",1
"41",1
"42",1
"43",1
"44",1
"45",1
"46",1
"47",1
"48",1
"49",1
"50",1
"51",1
"52",1
"53",1
"54",1
"55",1
"56",1
"57",1
"58",1
"59",1
"60",1
"61",1
"62",1
"63",1
"64",1
"65",1
"66",1
"67",1
"68",1
"69",1
"70",1
"71",1
"72",1
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",1
"80",1
"81",1
"82",1
"83",1
"84",1
"85",1
"86",1
"87",0.999
"88",1
"89",1
"90",1
"91",1
"92",1
"93",1
"94",1
"95",1
"96",1
"97",1
"98",1
"99",1
"100",1
"101",1
"102",1
"103",1
"104",1
"105",1
"106",1
"107",1
"108",1
"109",1
"110",0.999
"111",1
"112",1
"113",1
"114",1
"115",1
"116",1
"117",1
"118",1
"119",1
"120",1
"121",1
"122",0.999
"123",1
"124",0.999
"125",1
"126",1
"127",1
"128",1
"129",1
"130",0.999
"131",1
"132",1
"133",1
"134",1
"135",0.999
"136",1
"137",1
"138",1
"139",1
"140",1
"141",0.999
"142",1
"143",1
"144",0.999
"145",1
"146",1
"147",0.999
"148",1
"149",0.999
"150",0.999
"151",1
"152",1
"153",0.998
"154",1
"155",1
"156",0.999
"157",1
"158",1
"159",0.999
"160",0.999
"161",0.998
"162",1
"163",1
"164",1
"165",0.999
"166",0.998
"167",0.999
"168",0.999
"169",1
"170",1
"171",1
"172",1
"173",1
"174",1
"175",1
"176",0.999
"177",0.999
"178",0.999
"179",0.999
"180",0.998
"181",1
"182",0.999
"183",0.999
"184",1
"185",1
"186",0.999
"187",1
"188",0.999
"189",1
"190",1
"191",1
"192",0.998
"193",0.999
"194",0.999
"195",1
"196",0.999
"197",0.998
"198",1
"199",1
"200",1
"201",0.999
"202",0.996
"203",1
"204",1
"205",0.999
"206",1
"207",0.999
"208",1
"209",0.999
"210",1
"211",0.998
"212",0.999
"213",0.998
"214",1
"215",0.999
"216",0.997
"217",0.998
"218",0.999
"219",0.999
"220",0.999
"221",0.998
"222",0.997
"223",0.998
"224",0.998
"225",0.998
"226",0.997
"227",0.997
"228",0.995
"229",0.996
"230",0.998
"231",0.995
"232",0.995
"233",0.994
"234",0.997
"235",0.998
"236",0.996
"237",0.994
"238",0.998
"239",0.998
"240",0.997
"241",0.997
"242",0.999
"243",0.993
"244",0.997
"245",0.998
"246",0.994
"247",0.999
"248",0.998
"249",0.999
"250",0.994
"251",0.999
"252",0.995
"253",0.991
"254",0.994
"255",0.996
"256",0.995
"257",0.995
"258",0.997
"259",0.994
"260",0.998
"261",0.993
"262",0.994
"263",0.995
"264",0.997
"265",0.993
"266",0.995
"267",0.997
"268",0.992
"269",0.994
"270",0.999
"271",0.99
"272",0.998
"273",0.989
"274",0.994
"275",0.991
"276",0.997
"277",0.987
"278",0.99
"279",0.99
"280",0.993
"281",0.995
"282",0.989
"283",0.992
"284",0.993
"285",0.994
"286",0.985
"287",0.994
"288",0.986
"289",0.993
"290",0.994
"291",0.989
"292",0.987
"293",0.979
"294",0.988
"295",0.99
"296",0.982
"297",0.98
"298",0.979
"299",0.989
"300",0.991
"301",0.987
"302",0.988
"303",0.99
"304",0.981
"305",0.989
"306",0.986
"307",0.981
"308",0.985
"309",0.986
"310",0.995
"311",0.988
"312",0.981
"313",0.98
"314",0.983
"315",0.984
"316",0.984
"317",0.982
"318",0.981
"319",0.984
"320",0.975
"321",0.986
"322",0.982
"323",0.98
"324",0.981
"325",0.977
"326",0.977
"327",0.982
"328",0.97
"329",0.974
"330",0.973
"331",0.979
"332",0.965
"333",0.976
"334",0.983
"335",0.969
"336",0.97
"337",0.972
"338",0.983
"339",0.973
"340",0.969
"341",0.977
"342",0.979
"343",0.963
"344",0.974
"345",0.966
"346",0.98
"347",0.972
"348",0.981
"349",0.964
"350",0.978
"351",0.959
"352",0.964
"353",0.968
"354",0.962
"355",0.97
"356",0.951
"357",0.955
"358",0.966
"359",0.953
"360",0.971
"361",0.951
"362",0.967
"363",0.967
"364",0.966
"365",0.95
"366",0.947
"367",0.962
"368",0.956
"369",0.957
"370",0.952
"371",0.955
"372",0.956
"373",0.95
"374",0.955
"375",0.951
"376",0.936
"377",0.953
"378",0.953
"379",0.941
"380",0.95
"381",0.952
"382",0.947
"383",0.948
"384",0.942
"385",0.935
"386",0.945
"387",0.935
"388",0.938
"389",0.942
"390",0.93
"391",0.931
"392",0.94
"393",0.936
