"","x"
"1",1
"2",1
"3",1
"4",1
"5",1
"6",1
"7",1
"8",1
"9",1
"10",1
"11",1
"12",1
"13",1
"14",1
"15",1
"16",1
"17",1
"18",1
"19",1
"20",1
"21",1
"22",1
"23",1
"24",1
"25",1
"26",1
"27",1
"28",1
"29",1
"30",1
"31",1
"32",1
"33",1
"34",1
"35",1
"36",1
"37",1
"38",1
"39",1
"40",1
"41",1
"42",1
"43",1
"44",1
"45",1
"46",1
"47",1
"48",1
"49",1
"50",1
"51",1
"52",1
"53",1
"54",1
"55",1
"56",1
"57",1
"58",1
"59",1
"60",1
"61",1
"62",1
"63",1
"64",1
"65",1
"66",1
"67",1
"68",1
"69",1
"70",1
"71",1
"72",1
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",1
"80",1
"81",1
"82",1
"83",1
"84",1
"85",1
"86",1
"87",1
"88",1
"89",1
"90",1
"91",1
"92",1
"93",1
"94",1
"95",1
"96",1
"97",1
"98",1
"99",1
"100",1
"101",1
"102",1
"103",1
"104",1
"105",1
"106",1
"107",1
"108",1
"109",1
"110",1
"111",1
"112",1
"113",1
"114",1
"115",1
"116",1
"117",1
"118",1
"119",1
"120",1
"121",1
"122",1
"123",1
"124",1
"125",1
"126",1
"127",1
"128",1
"129",1
"130",1
"131",1
"132",1
"133",1
"134",1
"135",1
"136",1
"137",1
"138",1
"139",1
"140",1
"141",1
"142",1
"143",1
"144",1
"145",1
"146",1
"147",1
"148",1
"149",1
"150",1
"151",1
"152",1
"153",1
"154",1
"155",1
"156",1
"157",1
"158",1
"159",1
"160",1
"161",1
"162",1
"163",1
"164",1
"165",1
"166",1
"167",1
"168",1
"169",1
"170",1
"171",1
"172",1
"173",1
"174",1
"175",1
"176",1
"177",1
"178",1
"179",1
"180",1
"181",1
"182",1
"183",1
"184",1
"185",1
"186",1
"187",1
"188",1
"189",1
"190",1
"191",1
"192",1
"193",1
"194",1
"195",1
"196",1
"197",1
"198",1
"199",1
"200",1
"201",1
"202",1
"203",1
"204",1
"205",1
"206",1
"207",1
"208",1
"209",1
"210",1
"211",1
"212",1
"213",1
"214",1
"215",1
"216",1
"217",1
"218",1
"219",1
"220",1
"221",1
"222",1
"223",1
"224",1
"225",1
"226",1
"227",1
"228",1
"229",1
"230",1
"231",1
"232",1
"233",1
"234",1
"235",1
"236",1
"237",1
"238",1
"239",1
"240",1
"241",1
"242",1
"243",1
"244",1
"245",1
"246",1
"247",1
"248",1
"249",1
"250",1
"251",1
"252",1
"253",1
"254",1
"255",1
"256",1
"257",1
"258",1
"259",1
"260",1
"261",1
"262",1
"263",1
"264",1
"265",1
"266",1
"267",1
"268",1
"269",0.9999
"270",1
"271",1
"272",1
"273",1
"274",0.9999
"275",1
"276",1
"277",1
"278",1
"279",1
"280",1
"281",1
"282",1
"283",1
"284",1
"285",1
"286",1
"287",1
"288",1
"289",1
"290",1
"291",1
"292",1
"293",1
"294",1
"295",1
"296",0.9998
"297",1
"298",0.9999
"299",1
"300",1
"301",0.9999
"302",0.9999
"303",0.9999
"304",1
"305",1
"306",0.9999
"307",1
"308",0.9998
"309",1
"310",1
"311",1
"312",0.9999
"313",1
"314",0.9998
"315",1
"316",1
"317",1
"318",0.9999
"319",1
"320",0.9997
"321",1
"322",0.9998
"323",0.9999
"324",1
"325",0.9998
"326",0.9998
"327",0.9999
"328",0.9998
"329",0.9998
"330",0.9999
"331",0.9998
"332",0.9997
"333",0.9998
"334",0.9997
"335",0.9998
"336",0.9998
"337",0.9998
"338",0.9997
"339",0.9997
"340",0.9996
"341",0.9998
"342",0.9999
"343",1
"344",0.9996
"345",0.9999
"346",0.9993
"347",0.9998
"348",0.9997
"349",0.9996
"350",0.9997
"351",0.9995
"352",0.9995
"353",0.9995
"354",0.9999
"355",0.9995
"356",0.9996
"357",0.9996
"358",0.9996
"359",0.9997
"360",0.999
"361",0.9996
"362",0.9996
"363",0.9994
"364",0.9997
"365",0.9991
"366",0.9994
"367",0.9996
"368",0.9992
"369",0.9994
"370",0.9989
"371",0.9995
"372",0.9989
"373",0.9991
"374",0.9991
"375",0.9994
"376",0.9997
"377",0.9993
"378",0.9987
"379",0.9991
"380",0.9997
"381",0.999
"382",0.9993
"383",0.9988
"384",0.9988
"385",0.9986
"386",0.9994
"387",0.9988
"388",0.9987
"389",0.9989
"390",0.9984
"391",0.998
"392",0.9986
"393",0.9982
"394",0.9979
"395",0.9984
"396",0.9985
"397",0.9987
"398",0.9978
"399",0.9976
"400",0.9982
"401",0.9978
"402",0.9985
"403",0.9977
"404",0.9983
"405",0.9978
"406",0.9983
"407",0.9969
"408",0.9972
"409",0.9973
"410",0.9966
"411",0.9969
"412",0.9966
"413",0.9969
"414",0.9971
"415",0.9961
"416",0.9964
"417",0.9967
